time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-18T00:43:05.830Z,19.4138336,-155.2825012,0.72,2.5,ml,40,28,0.004095,0.23,hv,hv70282066,2018-06-18T00:51:47.664Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.16,0.42,25,automatic,hv,hv
2018-06-18T00:30:53.310Z,19.3996658,-154.9896698,4.93,2.55,ml,51,177,0.03654,0.34,hv,hv70282031,2018-06-25T21:29:01.040Z,"10km SW of Leilani Estates, Hawaii",earthquake,0.96,0.71,2.44,26,automatic,hv,hv
2018-06-18T00:27:38.540Z,17.821,-66.8156,3,2.75,md,9,263,0.1667,0.13,pr,pr2018169003,2018-06-18T08:05:56.408Z,"19km SSE of Guanica, Puerto Rico",earthquake,0.68,0.54,0.22,9,reviewed,pr,pr
2018-06-18T00:25:59.660Z,17.8233,-66.8216,3,2.55,md,15,226,0.1624,0.24,pr,pr2018169002,2018-06-18T08:05:38.383Z,"18km SSE of Guanica, Puerto Rico",earthquake,0.63,0.55,0.22,8,reviewed,pr,pr
2018-06-18T00:11:27.270Z,-17.5126,-72.4723,35,4.3,mwr,,201,2.2,0.53,us,us1000eu1u,2018-06-23T22:55:51.040Z,"72km SW of Mollendo, Peru",earthquake,8.4,2,0.089,12,reviewed,us,us
2018-06-17T23:20:54.240Z,33.131,-115.6235,4.7,2.92,ml,68,41,0.03768,0.27,ci,ci38199592,2018-06-18T23:13:50.040Z,"10km W of Calipatria, CA",earthquake,0.2,0.45,0.153,95,reviewed,ci,ci
2018-06-17T22:58:35.230Z,34.8293,135.6378,13.19,5.5,mww,,28,1.253,0.69,us,us1000eu1c,2018-06-27T04:05:58.280Z,"2km NNW of Hirakata, Japan",earthquake,5.3,3.5,0.071,19,reviewed,us,us
2018-06-17T21:33:23.010Z,19.4064999,-155.2603302,0.19,2.88,ml,9,103,0.005574,0.12,hv,hv70281436,2018-06-17T21:39:03.910Z,"3km SW of Volcano, Hawaii",earthquake,0.3,0.47,0.93,3,automatic,hv,hv
2018-06-17T20:35:05.990Z,19.4026661,-155.267334,0.65,2.66,ml,36,39,0.004569,0.2,hv,hv70281251,2018-06-17T20:40:49.980Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.17,0.5,19,automatic,hv,hv
2018-06-17T20:05:08.290Z,18.5058,-67.4071,11,2.61,md,17,180,0.2984,0.34,pr,pr2018168011,2018-06-18T01:06:14.654Z,"24km NW of Rincon, Puerto Rico",earthquake,1.04,1.14,0.42,13,reviewed,pr,pr
2018-06-17T19:59:51.330Z,19.3269997,-155.1838379,0.89,3.02,ml,57,93,0.05395,0.25,hv,hv70281181,2018-06-17T20:45:17.040Z,"12km SSE of Volcano, Hawaii",earthquake,0.39,0.31,3.2,36,automatic,hv,hv
2018-06-17T19:01:40.646Z,69.5428,-145.2579,0.3,2.7,ml,,,,0.71,ak,ak19774588,2018-06-25T19:39:43.664Z,"90km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-17T18:46:28.140Z,19.3188324,-155.2108307,4,3.15,ml,14,87,0.03962,0.14,hv,hv70280971,2018-06-17T18:52:11.650Z,"12km SSE of Volcano, Hawaii",earthquake,0.49,2.04,0.36,6,automatic,hv,hv
2018-06-17T18:36:19.110Z,33.1323333,-115.622,4.28,2.52,ml,32,51,0.03685,0.17,ci,ci38199376,2018-06-19T18:50:52.084Z,"10km W of Calipatria, CA",earthquake,0.17,0.39,0.122,8,reviewed,ci,ci
2018-06-17T18:34:58.810Z,33.1351667,-115.6273333,5.15,3.63,mw,108,40,0.04199,0.27,ci,ci38199368,2018-06-23T09:03:29.557Z,"11km W of Calipatria, CA",earthquake,0.16,0.38,,4,reviewed,ci,ci
2018-06-17T17:31:20.610Z,19.2771,-65.0126,45,3.37,md,9,312,1.4098,0.4,pr,pr2018168010,2018-06-17T23:47:03.474Z,"103km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.31,25.09,0.2,3,reviewed,pr,pr
2018-06-17T16:44:22.440Z,19.3308334,-155.1108398,5.95,2.69,ml,59,141,0.04794,0.27,hv,hv70280651,2018-06-25T16:00:34.040Z,"17km SE of Volcano, Hawaii",earthquake,0.4,0.48,2.85,35,automatic,hv,hv
2018-06-17T16:43:51.060Z,19.420166,-155.2858276,0.02,2.53,ml,12,126,0.001909,0.16,hv,hv70280646,2018-06-17T16:49:32.370Z,"5km WSW of Volcano, Hawaii",earthquake,0.35,0.15,2.89,34,automatic,hv,hv
2018-06-17T16:26:13.090Z,19.4116667,-155.283,0.84,5.3,mw,24,57,0.006053,0.08,hv,hv70280586,2018-06-25T15:51:35.040Z,"5km WSW of Volcano, Hawaii",volcanic eruption,0.17,0.17,,7,reviewed,hv,hv
2018-06-17T16:25:29.630Z,19.6081657,-155.1173401,6,3.77,ml,14,321,0.2095,0.24,hv,hv70280581,2018-06-18T00:28:11.558Z,"5km N of Mountain View, Hawaii",earthquake,2.05,17.74,4.11,25,automatic,hv,hv
2018-06-17T16:21:33.720Z,19.3985004,-155.2624969,0.21,2.57,ml,24,85,0.003347,0.16,hv,hv70280571,2018-06-17T16:27:17.710Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.18,0.42,14,automatic,hv,hv
2018-06-17T16:14:59.070Z,19.4088333,-155.2798333,0.63,3.95,ml,23,46,0.009661,0.06,hv,hv70280556,2018-06-20T13:47:25.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.16,0.148,9,reviewed,hv,hv
2018-06-17T16:13:18.390Z,19.3995,-155.2705,0.29,3.84,ml,23,58,0.005069,0.09,hv,hv70280551,2018-06-25T15:42:30.040Z,"4km SW of Volcano, Hawaii",earthquake,0.14,0.19,0.146,9,reviewed,hv,hv
2018-06-17T16:12:43.930Z,19.4029999,-155.2651672,1.4,3.56,ml,36,36,0.004803,0.19,hv,hv70280546,2018-06-18T00:16:09.591Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.19,3.82,31,automatic,hv,hv
2018-06-17T16:11:39.190Z,79.2312,2.6468,10,4.5,mb,,83,1.798,0.95,us,us1000etz9,2018-06-25T15:36:16.040Z,"Greenland Sea",earthquake,8.5,1.9,0.093,34,reviewed,us,us
2018-06-17T16:10:51.850Z,19.4043331,-155.2611694,0.72,2.63,ml,21,60,0.007809,0.21,hv,hv70280541,2018-06-17T16:16:33.960Z,"3km SW of Volcano, Hawaii",earthquake,0.27,0.22,0.4,12,automatic,hv,hv
2018-06-17T16:06:44.800Z,19.4293327,-155.2821655,0.05,2.92,ml,23,88,0.006277,0.3,hv,hv70280526,2018-06-17T16:12:26.350Z,"4km W of Volcano, Hawaii",earthquake,0.29,0.17,0.32,12,automatic,hv,hv
2018-06-17T16:04:48.210Z,19.4061661,-155.2785034,0.16,2.68,ml,37,32,0.01168,0.22,hv,hv70280521,2018-06-17T16:10:28.540Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.16,0.37,21,automatic,hv,hv
2018-06-17T15:58:51.870Z,19.3943329,-155.2814941,2.11,2.64,ml,13,220,0.007482,0.34,hv,hv70280496,2018-06-17T16:04:47.600Z,"6km SW of Volcano, Hawaii",earthquake,1.18,0.5,0.38,10,automatic,hv,hv
2018-06-17T15:57:15.600Z,19.4191666,-155.2765045,0.69,2.59,ml,36,39,0.005656,0.17,hv,hv70280486,2018-06-17T16:03:02.490Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.14,0.38,17,automatic,hv,hv
2018-06-17T15:52:14.290Z,19.4233341,-155.2704926,0.55,2.58,ml,17,56,0.004572,0.11,hv,hv70280471,2018-06-17T15:57:55.020Z,"3km WSW of Volcano, Hawaii",earthquake,0.18,0.11,0.39,13,automatic,hv,hv
2018-06-17T15:43:42.630Z,38.7988,142.1016,39.68,4.5,mb,,156,1.387,0.55,us,us1000etyq,2018-06-25T15:21:20.040Z,"45km SE of Ofunato, Japan",earthquake,9.1,8.6,0.136,16,reviewed,us,us
2018-06-17T15:43:12.990Z,19.3901672,-155.2669983,-0.6,2.57,ml,20,52,0.008131,0.38,hv,hv70280436,2018-06-17T15:48:54.390Z,"5km SW of Volcano, Hawaii",earthquake,0.31,0.48,0.34,12,automatic,hv,hv
2018-06-17T15:41:50.150Z,19.4255009,-155.283493,0.52,2.57,ml,11,72,0.005627,0.19,hv,hv70280431,2018-06-17T15:47:29.740Z,"4km W of Volcano, Hawaii",earthquake,0.72,0.35,0.23,7,automatic,hv,hv
2018-06-17T15:40:45.720Z,19.3933334,-155.2718353,0.86,2.6,ml,21,50,0.002647,0.16,hv,hv70280426,2018-06-17T15:46:32.360Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.28,0.45,15,automatic,hv,hv
2018-06-17T15:38:50.470Z,19.4086666,-155.2841644,0.74,2.76,ml,36,25,0.008949,0.25,hv,hv70280421,2018-06-17T15:44:28.680Z,"5km WSW of Volcano, Hawaii",earthquake,0.28,0.16,1.93,26,automatic,hv,hv
2018-06-17T15:34:18.580Z,19.4160004,-155.2848358,0.66,2.68,ml,28,36,0.001794,0.24,hv,hv70280406,2018-06-17T15:40:12.840Z,"5km WSW of Volcano, Hawaii",earthquake,0.29,0.15,0.38,12,automatic,hv,hv
2018-06-17T15:31:27.150Z,19.4296665,-155.27034,1.04,3.11,ml,17,111,0.003595,0.16,hv,hv70280391,2018-06-17T15:37:11.380Z,"3km W of Volcano, Hawaii",earthquake,0.31,0.17,0.23,5,automatic,hv,hv
2018-06-17T15:31:10.910Z,19.3963337,-155.2648315,-0.21,2.88,ml,30,55,0.002211,0.23,hv,hv70280386,2018-06-17T15:36:51.870Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.54,21,automatic,hv,hv
2018-06-17T15:30:30.700Z,19.4266663,-155.2684937,0.64,2.83,ml,11,92,0.0008687,0.15,hv,hv70280381,2018-06-17T15:36:11.760Z,"3km W of Volcano, Hawaii",earthquake,0.31,0.22,0.45,15,automatic,hv,hv
2018-06-17T15:24:32.050Z,19.4113331,-155.2863312,0.39,2.75,ml,40,27,0.00664,0.26,hv,hv70280361,2018-06-17T15:30:13.540Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.17,2.57,27,automatic,hv,hv
2018-06-17T15:21:42.940Z,-23.8931,-178.7608,400.45,4.3,mb,,226,15.119,0.6,us,us1000eyfg,2018-06-25T15:13:18.040Z,"South of the Fiji Islands",earthquake,18.9,6.4,0.138,15,reviewed,us,us
2018-06-17T15:18:57.020Z,19.3976669,-155.276001,0.36,2.79,ml,36,41,0.003191,0.19,hv,hv70280346,2018-06-17T15:24:38.880Z,"5km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.48,20,automatic,hv,hv
2018-06-17T15:18:36.520Z,32.3968,49.5661,10,4.5,mb,,98,4.197,0.41,us,us1000eyf9,2018-06-25T14:57:15.040Z,"56km NNE of Masjed Soleyman, Iran",earthquake,4.3,1.9,0.156,12,reviewed,us,us
2018-06-17T15:18:32.670Z,19.4006672,-155.2573395,-0.39,2.62,ml,30,57,0.008552,0.23,hv,hv70280341,2018-06-17T15:24:11.920Z,"3km SSW of Volcano, Hawaii",earthquake,0.21,0.25,0.57,21,automatic,hv,hv
2018-06-17T15:15:00.320Z,19.4161663,-155.2559967,1.1,3.05,ml,43,46,0.005466,0.2,hv,hv70280336,2018-06-25T14:42:14.040Z,"2km SW of Volcano, Hawaii",earthquake,0.31,0.16,3.45,35,automatic,hv,hv
2018-06-17T15:14:32.880Z,19.4126663,-155.2596741,1.63,3.14,ml,17,83,0.0006073,0.19,hv,hv70280331,2018-06-17T15:20:15.660Z,"3km SW of Volcano, Hawaii",earthquake,0.4,0.19,2.88,32,automatic,hv,hv
2018-06-17T15:13:59.120Z,19.4050007,-155.2619934,1.58,2.53,ml,18,69,0.007327,0.2,hv,hv70280326,2018-06-17T15:19:42.220Z,"3km SW of Volcano, Hawaii",earthquake,0.37,0.5,0.4,8,automatic,hv,hv
2018-06-17T15:09:29.420Z,19.3965,-155.2847,5,2.6,ml,,39,0.025,0.35,us,us1000etxs,2018-06-20T13:40:20.040Z,"6km SW of Volcano, Hawaii",earthquake,0.6,1.9,0.059,38,reviewed,us,us
2018-06-17T15:08:39.340Z,19.3934994,-155.2686615,-0.34,2.67,ml,34,42,0.005056,0.35,hv,hv70280311,2018-06-17T15:14:19.690Z,"5km SW of Volcano, Hawaii",earthquake,0.31,0.27,2.24,20,automatic,hv,hv
2018-06-17T15:07:37.130Z,27.4201,88.4739,49.76,4.4,mb,,126,1.568,0.65,us,us1000etxu,2018-06-25T14:33:03.429Z,"12km SSW of Mangan, India",earthquake,4.9,7.4,0.071,57,reviewed,us,us
2018-06-17T15:07:01.590Z,19.4113331,-155.2793274,1.05,2.63,ml,41,31,0.00774,0.2,hv,hv70280301,2018-06-17T15:12:41.460Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.16,0.36,18,automatic,hv,hv
2018-06-17T15:02:46.490Z,19.4261665,-155.2700043,0.65,2.88,ml,18,76,0.002372,0.21,hv,hv70280296,2018-06-17T15:08:32.470Z,"3km W of Volcano, Hawaii",earthquake,0.25,0.2,0.37,16,automatic,hv,hv
2018-06-17T14:58:02.230Z,19.4063339,-155.3045044,0.7,2.54,ml,13,94,0.004257,0.26,hv,hv70280266,2018-06-17T15:03:42.920Z,"7km WSW of Volcano, Hawaii",earthquake,0.71,0.48,0.15,5,automatic,hv,hv
2018-06-17T14:57:13.170Z,19.4108334,-155.2734985,-0.13,2.56,ml,12,136,0.01209,0.13,hv,hv70280256,2018-06-17T15:02:54.340Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.24,0.43,24,automatic,hv,hv
2018-06-17T14:53:32.830Z,19.3961658,-155.2684937,-0.31,2.74,ml,23,39,0.003109,0.35,hv,hv70280251,2018-06-17T14:59:14.950Z,"5km SW of Volcano, Hawaii",earthquake,0.37,0.29,0.45,15,automatic,hv,hv
2018-06-17T14:52:02.030Z,-8.807,109.8354,50.25,4.5,mb,,162,1.119,0.89,us,us1000eyf8,2018-06-25T14:28:01.040Z,"106km SSW of Bambanglipuro, Indonesia",earthquake,9.2,5.7,0.382,4,reviewed,us,us
2018-06-17T14:51:40.440Z,19.4083328,-155.2610016,0.45,2.5,ml,33,46,0.003882,0.2,hv,hv70280241,2018-06-17T14:57:21.200Z,"3km SW of Volcano, Hawaii",earthquake,0.22,0.17,0.44,22,automatic,hv,hv
2018-06-17T14:48:02.560Z,19.413166,-155.2830048,0.16,3.06,ml,43,28,0.00459,0.22,hv,hv70280231,2018-06-17T14:53:43.100Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.15,2.85,31,automatic,hv,hv
2018-06-17T14:45:00.920Z,19.4188328,-155.279007,1.14,2.95,ml,46,27,0.004943,0.17,hv,hv70280226,2018-06-17T14:50:41.510Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.15,3.18,33,automatic,hv,hv
2018-06-17T14:44:43.440Z,19.4146671,-155.2611694,2.35,2.96,ml,8,131,0.002842,0.09,hv,hv70280221,2018-06-17T14:50:26.320Z,"3km SW of Volcano, Hawaii",earthquake,1.12,0.38,3.25,32,automatic,hv,hv
2018-06-17T14:35:44.030Z,19.4178333,-155.2781677,0.51,2.71,ml,32,46,0.005599,0.27,hv,hv70280201,2018-06-17T14:41:25.830Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.18,0.41,19,automatic,hv,hv
2018-06-17T14:33:26.870Z,19.3971672,-155.2696686,1.36,2.69,ml,31,36,0.003595,0.17,hv,hv70280191,2018-06-17T14:39:07.190Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.18,0.4,14,automatic,hv,hv
2018-06-17T14:33:16.420Z,19.4025002,-155.2756653,6.96,2.6,ml,10,127,0.007347,0.14,hv,hv70280186,2018-06-17T14:38:57.260Z,"5km SW of Volcano, Hawaii",earthquake,0.8,0.95,0.35,16,automatic,hv,hv
2018-06-17T14:30:49.710Z,19.3255005,-155.1560059,6.53,2.9,ml,13,122,0.04692,0.13,hv,hv70280176,2018-06-17T14:36:31.030Z,"14km SE of Volcano, Hawaii",earthquake,0.52,0.72,0.35,11,automatic,hv,hv
2018-06-17T14:30:20.480Z,0.3178,127.3877,142.49,4.6,mb,,77,0.451,0.51,us,us1000eyf7,2018-06-25T14:10:45.040Z,"51km S of Kota Ternate, Indonesia",earthquake,9.5,5.8,0.088,39,reviewed,us,us
2018-06-17T14:29:26.830Z,-21.6149,170.6703,98.61,5.1,mb,,145,3.15,0.89,us,us1000etx2,2018-06-25T13:15:51.040Z,"166km WNW of Ile Hunter, New Caledonia",earthquake,9.9,5.8,0.083,47,reviewed,us,us
2018-06-17T14:27:05.550Z,19.4006672,-155.2599945,1.22,2.8,ml,26,38,0.01136,0.23,hv,hv70280166,2018-06-17T14:32:45.340Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.22,0.42,16,automatic,hv,hv
2018-06-17T14:25:52.250Z,19.4274998,-155.2801666,0.59,2.93,ml,24,51,0.003658,0.16,hv,hv70280161,2018-06-17T14:31:33.150Z,"4km W of Volcano, Hawaii",earthquake,0.22,0.14,0.3,11,automatic,hv,hv
2018-06-17T14:24:09.840Z,19.4004993,-155.2603302,1,3.11,ml,28,46,0.005832,0.3,hv,hv70280156,2018-06-17T14:29:50.650Z,"4km SW of Volcano, Hawaii",earthquake,0.38,0.3,0.49,16,automatic,hv,hv
2018-06-17T14:23:31.570Z,19.4343338,-155.2238312,0.55,3.32,ml,13,277,0.03678,0.27,hv,hv70280151,2018-06-17T14:29:12.380Z,"1km ENE of Volcano, Hawaii",earthquake,0.76,0.74,0.55,15,automatic,hv,hv
2018-06-17T14:23:27.280Z,-17.9568,-178.5302,553.65,4.3,mb,,74,3.261,0.6,us,us1000etx5,2018-06-25T13:09:45.040Z,"279km SE of Lambasa, Fiji",earthquake,12.2,8,0.069,60,reviewed,us,us
2018-06-17T14:21:28.920Z,30.0778,70.2085,10,5.2,mww,,114,4.411,1,us,us1000etwv,2018-06-25T13:08:55.622Z,"41km W of Dera Ghazi Khan, Pakistan",earthquake,8.1,1.9,0.073,18,reviewed,us,us
2018-06-17T14:20:12.390Z,19.4016667,-155.2748333,1.16,4.21,ml,18,49,0.01751,0.06,hv,hv70280141,2018-06-20T13:32:19.040Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.3,0.041,4,reviewed,hv,hv
2018-06-17T14:19:55.560Z,19.3993333,-155.2731667,0.46,3.53,ml,21,57,0.00397,0.05,hv,hv70280136,2018-06-20T13:26:24.040Z,"5km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.21,9,reviewed,hv,hv
2018-06-17T14:16:53.240Z,19.3926659,-155.2653351,0.5,2.51,ml,21,62,0.005586,0.19,hv,hv70280126,2018-06-17T14:22:32.560Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.25,0.39,14,automatic,hv,hv
2018-06-17T14:12:04.400Z,19.4305,-155.2768402,0.19,2.59,ml,25,109,0.005753,0.3,hv,hv70280116,2018-06-17T14:17:45.130Z,"4km W of Volcano, Hawaii",earthquake,0.45,0.22,0.45,16,automatic,hv,hv
2018-06-17T14:07:44.910Z,19.4204998,-155.264328,0.89,2.54,ml,13,89,0.004074,0.12,hv,hv70280101,2018-06-17T14:13:27.990Z,"3km WSW of Volcano, Hawaii",earthquake,0.33,0.15,0.3,9,automatic,hv,hv
2018-06-17T14:05:19.040Z,19.4121666,-155.2661591,0.62,2.84,ml,44,47,0.00593,0.24,hv,hv70280091,2018-06-17T14:10:58.710Z,"3km SW of Volcano, Hawaii",earthquake,0.2,0.17,2.54,28,automatic,hv,hv
2018-06-17T14:02:09.590Z,19.4063339,-155.2745056,0.4,2.89,ml,41,28,0.01094,0.33,hv,hv70280086,2018-06-17T14:07:48.960Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.18,2.96,29,automatic,hv,hv
2018-06-17T14:01:49.300Z,19.4204998,-155.2791595,0.36,2.92,ml,32,30,0.004492,0.24,hv,hv70280081,2018-06-17T14:07:29.410Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.15,2.48,29,automatic,hv,hv
2018-06-17T13:57:47.510Z,19.3981667,-155.2628326,0.53,2.67,ml,28,56,0.003021,0.28,hv,hv70280071,2018-06-17T14:03:28.910Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.27,0.42,12,automatic,hv,hv
2018-06-17T13:55:31.220Z,-38.3439,-75.3499,10,4.1,mb,,223,1.596,0.28,us,us1000etw9,2018-06-17T15:52:38.040Z,"169km WSW of Lebu, Chile",earthquake,4.6,2,0.368,2,reviewed,us,us
2018-06-17T13:44:40.650Z,19.3894997,-155.2561646,-0.12,2.6,ml,7,119,0.006062,0.07,hv,hv70280031,2018-06-17T13:50:20.360Z,"4km SSW of Volcano, Hawaii",earthquake,0.34,0.2,0.28,7,automatic,hv,hv
2018-06-17T13:43:21.750Z,19.4360008,-155.2859955,-0.68,2.96,ml,23,95,0.01371,0.3,hv,hv70280026,2018-06-17T13:49:04.530Z,"5km W of Volcano, Hawaii",earthquake,0.34,0.34,0.35,13,automatic,hv,hv
2018-06-17T13:42:44.180Z,19.3959999,-155.2718353,0.63,2.96,ml,17,75,0.001818,0.18,hv,hv70280021,2018-06-17T13:48:24.570Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.2,0.57,12,automatic,hv,hv
2018-06-17T13:42:37.900Z,18.3769,96.1758,24.31,4.6,mb,,130,2.513,0.42,us,us1000etvs,2018-06-24T19:54:36.233Z,"29km WSW of Pyu, Burma",earthquake,6.4,5.7,0.125,19,reviewed,us,us
2018-06-17T13:41:33.390Z,-22.1458,-179.4329,568.24,5.4,mww,,30,4.976,0.75,us,us1000etvt,2018-06-24T19:51:38.040Z,"182km SSW of Ndoi Island, Fiji",earthquake,6.8,4.7,0.073,18,reviewed,us,us
2018-06-17T13:41:08.810Z,19.4158325,-155.2618408,0.09,2.61,ml,28,47,0.004161,0.39,hv,hv70280016,2018-06-17T13:46:48.940Z,"3km WSW of Volcano, Hawaii",earthquake,0.4,0.2,0.42,16,automatic,hv,hv
2018-06-17T13:39:17.610Z,19.4076672,-155.2855072,2.23,2.55,ml,23,72,0.01003,0.2,hv,hv70279996,2018-06-17T13:45:01.590Z,"5km WSW of Volcano, Hawaii",earthquake,0.33,0.31,2.18,20,automatic,hv,hv
2018-06-17T13:39:11.730Z,19.3195,-155.0963287,7.39,3.13,ml,20,213,0.04557,0.37,hv,hv70280001,2018-06-17T13:45:13.210Z,"19km SE of Volcano, Hawaii",earthquake,1.41,2.2,2.28,20,automatic,hv,hv
2018-06-17T13:39:10.800Z,-22.2198,-179.4041,568.57,5.2,mww,,52,5.053,1.06,us,us1000etvk,2018-06-24T19:45:20.040Z,"188km SSW of Ndoi Island, Fiji",earthquake,11.1,5.9,0.071,19,reviewed,us,us
2018-06-17T13:38:26.960Z,-2.8929,129.9025,39.96,4.1,mb,,91,2.343,1.19,us,us1000etvu,2018-06-24T19:35:11.040Z,"119km ENE of Amahai, Indonesia",earthquake,12.1,10.7,0.152,12,reviewed,us,us
2018-06-17T13:36:23.730Z,19.4283333,-155.2798309,7.67,2.66,ml,9,143,0.00414,0.31,hv,hv70279981,2018-06-17T13:42:02.730Z,"4km W of Volcano, Hawaii",earthquake,2.59,1.77,0.33,12,automatic,hv,hv
2018-06-17T13:31:23.640Z,19.4165001,-155.2783356,0.83,2.89,ml,51,35,0.005559,0.19,hv,hv70279971,2018-06-17T13:37:03.730Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.19,3.28,34,automatic,hv,hv
2018-06-17T13:24:02.440Z,19.4099998,-155.2599945,1.66,2.65,ml,42,47,0.002079,0.3,hv,hv70279951,2018-06-17T13:29:42.810Z,"3km SW of Volcano, Hawaii",earthquake,0.37,0.3,0.41,23,automatic,hv,hv
2018-06-17T13:23:31.570Z,19.4248333,-155.2676697,1.11,2.77,ml,10,106,0.002233,0.1,hv,hv70279946,2018-06-17T13:29:13.750Z,"3km WSW of Volcano, Hawaii",earthquake,0.36,0.29,0.39,20,automatic,hv,hv
2018-06-17T13:21:30.230Z,18.2858,96.079,10,5,mww,,62,2.628,0.44,us,us1000etva,2018-06-24T18:02:11.707Z,"43km WSW of Pyu, Burma",earthquake,4.4,1.7,0.073,18,reviewed,us,us
2018-06-17T13:18:55.150Z,19.3921661,-155.2768402,0.96,2.75,ml,32,42,0.004388,0.26,hv,hv70279931,2018-06-17T13:24:40.870Z,"5km SW of Volcano, Hawaii",earthquake,0.32,0.29,2.09,22,automatic,hv,hv
2018-06-17T13:17:56.420Z,19.4295006,-155.2819977,0.23,2.6,ml,26,89,0.006293,0.31,hv,hv70279926,2018-06-17T13:23:38.130Z,"4km W of Volcano, Hawaii",earthquake,0.34,0.24,0.38,15,automatic,hv,hv
2018-06-17T13:17:30.170Z,19.4058342,-155.2806702,2.5,2.54,ml,11,164,0.01234,0.23,hv,hv70279921,2018-06-17T13:23:10.720Z,"5km WSW of Volcano, Hawaii",earthquake,1.12,0.5,0.41,15,automatic,hv,hv
2018-06-17T13:16:48.530Z,12.817,-87.1804,185.3,4.3,mb,,155,0.174,0.47,us,us1000etv7,2018-06-24T17:59:46.040Z,"3km SSW of Puerto Morazan, Nicaragua",earthquake,8,8.4,0.092,34,reviewed,us,us
2018-06-17T13:16:22.860Z,19.4293327,-155.2180023,0.66,2.6,ml,9,310,0.041,0.3,hv,hv70279916,2018-06-17T13:22:03.520Z,"2km E of Volcano, Hawaii",earthquake,2.01,0.91,0.2,8,automatic,hv,hv
2018-06-17T13:14:55.510Z,19.4078331,-155.2693329,0.54,2.54,ml,15,70,0.009877,0.14,hv,hv70279906,2018-06-17T13:20:36.700Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.22,11,automatic,hv,hv
2018-06-17T13:10:49.340Z,19.4174995,-155.2843323,-0.69,2.83,ml,8,108,0.009631,0.13,hv,hv70279891,2018-06-17T13:16:35.720Z,"5km WSW of Volcano, Hawaii",earthquake,0.54,1.17,0.34,3,automatic,hv,hv
2018-06-17T13:10:38.610Z,19.4123325,-155.3110046,3.8,2.65,ml,22,109,0.01183,0.39,hv,hv70279896,2018-06-17T13:16:40.940Z,"7km WSW of Volcano, Hawaii",earthquake,0.67,1.43,0.45,17,automatic,hv,hv
2018-06-17T13:04:21.240Z,19.4138336,-155.2771606,0.66,2.61,ml,25,64,0.007574,0.21,hv,hv70279881,2018-06-17T13:10:03.020Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.13,0.34,12,automatic,hv,hv
2018-06-17T13:04:06.160Z,19.3921661,-155.2753296,2.04,2.55,ml,16,85,0.003561,0.37,hv,hv70279876,2018-06-17T13:09:48.510Z,"5km SW of Volcano, Hawaii",earthquake,0.6,0.68,0.5,17,automatic,hv,hv
2018-06-17T13:01:57.320Z,19.3998337,-155.2633362,0.21,2.8,ml,31,55,0.002997,0.18,hv,hv70279871,2018-06-17T13:07:39.360Z,"4km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.48,17,automatic,hv,hv
2018-06-17T13:01:18.500Z,19.3980007,-155.2879944,0.78,2.69,ml,10,152,0.009766,0.1,hv,hv70279866,2018-06-17T13:07:00.360Z,"6km SW of Volcano, Hawaii",earthquake,0.38,0.14,0.48,15,automatic,hv,hv
2018-06-17T12:56:22.680Z,19.4136658,-155.276001,0.05,2.6,ml,37,38,0.008613,0.26,hv,hv70279846,2018-06-17T13:02:05.120Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.14,0.37,15,automatic,hv,hv
